year,month,precipitation_mm,avg_temp_c,wind_speed_knots,evaporation_rate,sst_anomaly_c,visibility_nm,ocean_salinity_psu,fwa_draft_penalty_cm,balboa_tide_anomaly_m,lake_level_m,max_allowable_draft_m,structural_stress_mpa
2015,1,61.91,26.53,10.66,118.94,-0.47,9.69,34.4,14.75,-0.07,26.46,15.2,18.98
2015,2,59.7,26.34,9.12,99.34,-0.66,9.7,34.41,14.75,-0.1,26.38,15.14,19.0
2015,3,47.85,26.21,9.11,90.28,-1.04,9.76,34.43,14.76,-0.16,26.32,15.09,19.47
2015,4,103.65,26.86,6.34,84.7,-0.48,9.48,34.34,14.72,-0.07,26.3,15.08,19.22
2015,5,230.17,27.06,5.06,89.23,-0.01,8.85,34.16,14.64,0.0,26.42,15.16,19.36
2015,6,210.87,27.37,2.79,82.09,0.11,8.94,34.18,14.65,0.02,26.62,15.24,19.19
2015,7,270.32,26.92,4.37,85.66,-0.08,8.65,34.1,14.61,-0.01,26.86,15.24,19.12
2015,8,265.04,27.01,3.9,85.74,0.03,8.68,34.1,14.61,0.0,27.1,15.24,18.87
2015,9,279.67,26.96,2.07,88.98,0.36,8.6,34.08,14.61,0.05,27.2,15.24,18.63
2015,10,273.2,26.88,0.97,91.98,0.53,8.64,34.09,14.61,0.08,27.2,15.24,18.56
2015,11,327.79,26.55,1.55,92.93,0.34,8.36,34.01,14.58,0.05,27.2,15.24,18.76
2015,12,117.47,27.39,6.01,101.26,0.22,9.41,34.33,14.71,0.04,27.2,15.24,19.01
2016,1,43.97,26.83,8.76,115.66,-0.19,9.78,34.44,14.76,-0.03,27.14,15.24,18.66
2016,2,46.45,26.54,11.37,99.06,-0.91,9.77,34.43,14.76,-0.14,27.05,15.24,18.94
2016,3,30.23,26.73,8.28,76.34,-0.84,9.85,34.46,14.77,-0.12,26.98,15.24,18.98
2016,4,99.29,27.09,5.37,80.58,-0.33,9.5,34.35,14.72,-0.04,26.96,15.24,18.65
2016,5,252.26,27.23,1.84,88.54,0.35,8.74,34.12,14.62,0.05,27.08,15.24,18.79
2016,6,292.68,26.86,0.74,89.32,0.42,8.54,34.06,14.6,0.06,27.2,15.24,19.0
2016,7,347.4,26.48,2.13,84.59,0.07,8.26,33.98,14.56,0.01,27.2,15.24,18.98
2016,8,270.51,26.84,1.02,86.16,0.2,8.64,34.1,14.61,0.03,27.2,15.24,18.8
2016,9,291.86,26.54,1.36,86.69,0.22,8.54,34.06,14.6,0.04,27.2,15.24,18.73
2016,10,263.6,26.32,2.32,89.47,0.14,8.68,34.11,14.62,0.02,27.2,15.24,18.44
2016,11,537.01,25.89,3.19,90.0,0.05,7.32,33.7,14.44,0.01,27.2,15.24,18.45
2016,12,173.63,26.24,4.69,95.3,-0.19,9.13,34.24,14.68,-0.03,27.2,15.24,18.84
2017,1,55.91,26.12,8.3,118.45,-0.42,9.72,34.42,14.75,-0.06,27.16,15.24,18.77
2017,2,44.1,25.94,8.0,89.17,-1.01,9.78,34.44,14.76,-0.15,27.08,15.24,18.87
2017,3,75.52,26.26,8.44,92.7,-0.77,9.62,34.39,14.74,-0.12,27.02,15.24,18.95
2017,4,102.57,26.91,4.47,80.24,-0.33,9.48,34.34,14.72,-0.05,27.03,15.24,18.82
2017,5,295.66,26.94,0.94,83.87,0.35,8.52,34.06,14.6,0.05,27.12,15.24,18.82
2017,6,258.78,26.9,0.86,89.17,0.45,8.7,34.11,14.62,0.07,27.2,15.24,18.87
2017,7,342.99,26.71,1.91,84.89,0.28,8.28,33.98,14.56,0.04,27.2,15.24,19.01
2017,8,258.96,26.67,1.38,90.81,0.38,8.7,34.11,14.62,0.06,27.2,15.24,18.78
2017,9,227.13,26.84,1.32,89.27,0.5,8.86,34.16,14.64,0.07,27.2,15.24,18.46
2017,10,296.76,26.75,1.48,99.53,0.5,8.52,34.06,14.6,0.07,27.2,15.24,18.56
2017,11,307.96,26.11,3.22,95.16,0.19,8.46,34.04,14.59,0.03,27.2,15.24,18.45
2017,12,197.07,26.19,5.84,100.18,-0.25,9.02,34.2,14.66,-0.04,27.2,15.24,19.02
2018,1,209.34,25.84,6.64,95.77,-0.48,8.96,34.18,14.66,-0.07,27.2,15.24,18.86
2018,2,51.07,25.73,9.35,107.17,-1.08,9.75,34.42,14.76,-0.16,27.16,15.24,19.35
2018,3,61.25,26.07,8.92,89.86,-1.03,9.7,34.41,14.75,-0.16,27.1,15.24,18.91
2018,4,157.6,26.3,4.71,82.42,-0.47,9.21,34.26,14.68,-0.07,27.13,15.24,18.88
2018,5,245.17,26.56,0.73,84.6,0.18,8.78,34.13,14.63,0.03,27.2,15.24,18.87
2018,6,338.41,26.54,1.59,81.96,0.25,8.31,33.99,14.57,0.04,27.2,15.24,19.04
2018,7,316.87,26.53,2.78,82.39,-0.01,8.41,34.02,14.58,0.0,27.2,15.24,19.06
2018,8,261.8,26.55,2.53,83.36,0.04,8.69,34.11,14.62,0.01,27.2,15.24,18.96
2018,9,291.89,26.36,1.45,86.14,0.25,8.54,34.06,14.6,0.04,27.2,15.24,18.83
2018,10,260.88,26.31,1.62,101.49,0.22,8.7,34.11,14.62,0.04,27.2,15.24,18.46
2018,11,307.68,26.34,3.4,88.74,0.11,8.46,34.04,14.59,0.02,27.2,15.24,18.8
2018,12,54.02,26.61,7.76,115.68,-0.13,9.73,34.42,14.76,-0.02,27.16,15.24,18.95
2019,1,39.94,26.05,9.94,105.18,-0.84,9.8,34.44,14.76,-0.12,27.06,15.24,18.81
2019,2,33.81,26.03,8.93,84.46,-1.16,9.83,34.45,14.76,-0.17,26.97,15.24,18.95
2019,3,42.36,26.1,10.09,84.85,-1.25,9.79,34.44,14.76,-0.19,26.9,15.24,18.74
2019,4,81.51,26.9,6.51,80.08,-0.48,9.59,34.38,14.74,-0.07,26.87,15.24,18.83
2019,5,269.34,26.99,0.48,78.59,0.2,8.65,34.1,14.61,0.03,27.02,15.24,18.89
2019,6,263.55,27.17,1.78,85.84,0.41,8.68,34.11,14.62,0.06,27.18,15.24,19.02
2019,7,268.91,26.76,3.24,88.78,0.16,8.65,34.1,14.61,0.02,27.2,15.24,19.08
2019,8,287.74,26.81,2.23,83.22,0.22,8.56,34.07,14.6,0.04,27.2,15.24,18.82
2019,9,281.42,26.65,1.18,91.33,0.29,8.6,34.08,14.6,0.04,27.2,15.24,18.4
2019,10,264.37,26.27,1.65,91.87,0.36,8.68,34.11,14.62,0.05,27.2,15.24,18.49
2019,11,211.19,26.44,3.65,92.08,0.2,8.94,34.18,14.65,0.03,27.2,15.24,18.6
2019,12,187.45,26.6,5.28,93.7,0.06,9.07,34.22,14.66,0.01,27.2,15.24,18.56
2020,1,55.33,26.59,8.68,113.11,-0.3,9.72,34.42,14.75,-0.04,27.16,15.24,18.82
2020,2,43.69,26.51,9.82,100.2,-0.66,9.78,34.44,14.76,-0.1,27.07,15.24,18.91
2020,3,34.73,26.3,9.88,97.15,-1.07,9.82,34.45,14.76,-0.16,26.98,15.24,19.01
2020,4,85.5,26.96,5.88,87.43,-0.3,9.57,34.37,14.74,-0.04,26.93,15.24,18.78
2020,5,231.14,27.21,1.98,84.55,0.27,8.85,34.16,14.64,0.04,27.04,15.24,18.71
2020,6,279.43,26.76,0.73,89.19,0.42,8.6,34.08,14.61,0.06,27.17,15.24,18.9
2020,7,296.28,26.49,1.97,88.97,0.17,8.52,34.06,14.6,0.02,27.2,15.24,18.6
2020,8,332.94,26.56,1.32,89.56,0.27,8.34,34.0,14.58,0.04,27.2,15.24,18.63
2020,9,293.69,26.47,1.48,92.35,0.45,8.53,34.06,14.6,0.07,27.2,15.24,18.4
2020,10,300.39,26.49,2.39,97.48,0.41,8.5,34.05,14.6,0.06,27.2,15.24,18.42
2020,11,299.71,26.16,3.89,114.08,0.25,8.5,34.05,14.6,0.04,27.2,15.24,18.53
2020,12,198.42,26.22,6.08,104.96,-0.08,9.01,34.2,14.66,-0.01,27.2,15.24,18.65
2021,1,88.64,26.25,8.08,116.42,-0.3,9.56,34.36,14.73,-0.04,27.18,15.24,18.86
2021,2,50.12,26.34,8.12,99.38,-0.55,9.75,34.42,14.76,-0.08,27.12,15.24,18.93
2021,3,74.47,26.11,8.53,102.05,-0.72,9.63,34.39,14.74,-0.11,27.06,15.24,18.94
2021,4,160.5,26.52,5.46,94.07,-0.22,9.2,34.26,14.68,-0.03,27.09,15.24,18.86
2021,5,264.59,26.59,3.75,92.74,0.13,8.68,34.11,14.62,0.02,27.17,15.24,18.84
2021,6,283.57,26.43,0.85,88.96,0.24,8.58,34.08,14.6,0.04,27.2,15.24,18.77
2021,7,356.81,26.64,2.04,93.08,0.25,8.22,33.97,14.56,0.04,27.2,15.24,19.02
2021,8,342.16,26.35,1.31,92.44,0.24,8.29,33.98,14.57,0.04,27.2,15.24,18.58
2021,9,289.84,26.4,0.9,91.01,0.33,8.55,34.06,14.6,0.05,27.2,15.24,18.53
