year,month,precipitation_mm,avg_temp_c,wind_speed_knots,evaporation_rate,sst_anomaly_c,visibility_nm,ocean_salinity_psu,fwa_draft_penalty_cm,balboa_tide_anomaly_m,lake_level_m,max_allowable_draft_m,structural_stress_mpa
2015,1,0.0,26.53,10.66,0.0,149.76,10.0,34.5,14.79,22.46,26.5,15.24,20.38
2015,1,61.91,-273.15,0.0,118.94,-150.69,9.38,34.31,14.71,-22.6,26.41,15.17,17.58
2015,2,0.0,26.34,9.12,0.0,149.36,10.0,34.5,14.79,22.4,26.41,15.17,20.3
2015,2,59.7,-273.15,0.0,99.34,-150.69,9.4,34.32,14.71,-22.6,26.35,15.12,17.7
2015,3,0.0,26.21,9.11,0.0,148.61,10.0,34.5,14.79,22.29,26.35,15.12,21.05
2015,3,47.85,-273.15,0.0,90.28,-150.69,9.52,34.36,14.72,-22.6,26.29,15.06,17.89
2015,4,0.0,26.86,6.34,0.0,149.73,10.0,34.5,14.79,22.46,26.29,15.06,20.63
2015,4,103.65,-273.15,0.0,84.7,-150.69,8.96,34.19,14.65,-22.6,26.32,15.09,17.8
2015,5,0.0,27.06,5.06,0.0,150.67,10.0,34.5,14.79,22.6,26.32,15.09,21.21
2015,5,230.17,-273.15,0.0,89.23,-150.69,7.7,33.81,14.49,-22.6,26.53,15.24,17.5
2015,6,0.0,27.37,2.79,0.0,150.91,10.0,34.5,14.79,22.64,26.53,15.24,20.87
2015,6,210.87,-273.15,0.0,82.09,-150.69,7.89,33.87,14.51,-22.6,26.72,15.24,17.5
2015,7,0.0,26.92,4.37,0.0,150.52,10.0,34.5,14.79,22.58,26.72,15.24,20.74
2015,7,270.32,-273.15,0.0,85.66,-150.69,7.3,33.69,14.44,-22.6,27.0,15.24,17.5
2015,8,0.0,27.01,3.9,0.0,150.76,10.0,34.5,14.79,22.61,27.0,15.24,20.23
2015,8,265.04,-273.15,0.0,85.74,-150.69,7.35,33.7,14.44,-22.6,27.2,15.24,17.5
2015,9,0.0,26.96,2.07,0.0,151.41,10.0,34.5,14.79,22.71,27.2,15.24,19.76
2015,9,279.67,-273.15,0.0,88.98,-150.69,7.2,33.66,14.43,-22.6,27.2,15.24,17.5
2015,10,0.0,26.88,0.97,0.0,151.76,10.0,34.5,14.79,22.76,27.2,15.24,19.62
2015,10,273.2,-273.15,0.0,91.98,-150.69,7.27,33.68,14.43,-22.6,27.2,15.24,17.5
2015,11,0.0,26.55,1.55,0.0,151.38,10.0,34.5,14.79,22.71,27.2,15.24,20.03
2015,11,327.79,-273.15,0.0,92.93,-150.69,6.72,33.52,14.36,-22.6,27.2,15.24,17.5
